,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
0,IdenTrust,0.2309,US,top_10k,ssl-certificate,2021-08-01
1,GoDaddy Group,0.1467,US,top_10k,ssl-certificate,2021-08-01
2,Sectigo,0.13119999999999998,US,top_10k,ssl-certificate,2021-08-01
3,GlobalSign,0.09210000000000002,JP,top_10k,ssl-certificate,2021-08-01
4,Entrust,0.0176,US,top_10k,ssl-certificate,2021-08-01
5,Certum,0.0151,GB,top_10k,ssl-certificate,2021-08-01
6,Secom Trust,0.0095,RO,top_10k,ssl-certificate,2021-08-01
7,Let’s Encrypt,0.004,US,top_10k,ssl-certificate,2021-08-01
8,WISeKey Group,0.003,CH,top_10k,ssl-certificate,2021-08-01
9,TWCA,0.0016,,top_10k,ssl-certificate,2021-08-01
10,Actalis,0.0012,IT,top_10k,ssl-certificate,2021-08-01
11,Trustwave,0.0012,US,top_10k,ssl-certificate,2021-08-01
12,Deutsche Telekom,0.0011,DE,top_10k,ssl-certificate,2021-08-01
13,SwissSign,0.0008,CH,top_10k,ssl-certificate,2021-08-01
14,Certigna,0.0008,,top_10k,ssl-certificate,2021-08-01
15,Chunghwa Telecom,0.0006,TW,top_10k,ssl-certificate,2021-08-01
16,D-Trust,0.0004,,top_10k,ssl-certificate,2021-08-01
17,AffirmTrust,0.0004,,top_10k,ssl-certificate,2021-08-01
18,E-Tugra,0.0002,TR,top_10k,ssl-certificate,2021-08-01
19,Hongkong Post,0.0002,CN,top_10k,ssl-certificate,2021-08-01
20,Logius,0.0001,,top_10k,ssl-certificate,2021-08-01
21,Buypass,0.0001,,top_10k,ssl-certificate,2021-08-01
22,SSL.com,0.0001,,top_10k,ssl-certificate,2021-08-01
23,Izenpe,0.0001,,top_10k,ssl-certificate,2021-08-01
24,Harica,0.0001,,top_10k,ssl-certificate,2021-08-01
0,Germany,0.1732,DE,top_10k,server-location,2021-09-01
1,France,0.1479,FR,top_10k,server-location,2021-09-01
2,China,0.11289999999999999,CN,top_10k,server-location,2021-09-01
3,Switzerland,0.0781,CH,top_10k,server-location,2021-09-01
4,Netherlands,0.0482,NL,top_10k,server-location,2021-09-01
5,Japan,0.0458,JP,top_10k,server-location,2021-09-01
6,Russian Federation,0.0385,RU,top_10k,server-location,2021-09-01
7,United Kingdom,0.031,GB,top_10k,server-location,2021-09-01
8,Ireland,0.0302,IE,top_10k,server-location,2021-09-01
9,India,0.0297,IN,top_10k,server-location,2021-09-01
10,Iran,0.0245,IR,top_10k,server-location,2021-09-01
11,Singapore,0.0223,SG,top_10k,server-location,2021-09-01
12,South Korea,0.0199,KR,top_10k,server-location,2021-09-01
13,Finland,0.0151,FI,top_10k,server-location,2021-09-01
14,Italy,0.0146,IT,top_10k,server-location,2021-09-01
15,Turkey,0.0132,TR,top_10k,server-location,2021-09-01
16,Canada,0.013000000000000001,CA,top_10k,server-location,2021-09-01
17,Sweden,0.009899999999999999,SE,top_10k,server-location,2021-09-01
18,Taiwan,0.0091,TW,top_10k,server-location,2021-09-01
19,Spain,0.0073,ES,top_10k,server-location,2021-09-01
20,Poland,0.0068000000000000005,PL,top_10k,server-location,2021-09-01
21,Czech Republic,0.0067,CZ,top_10k,server-location,2021-09-01
22,Viet Nam,0.006,VN,top_10k,server-location,2021-09-01
23,Australia,0.006,AU,top_10k,server-location,2021-09-01
24,Brazil,0.0051,BR,top_10k,server-location,2021-09-01
